,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
272821,9.67839e+17,Paco_delRio7,2018-02-25T19:09:56.000Z,"Celebrando a la máxima casa de estudios por sus 96 aniversario desde que fue fundada, 10Km junto… https://t.co/EgxSw4t8we",20.9697,-89.6231,positivo,Español
272855,9.67834e+17,Arturo_Ord,2018-02-25T18:50:27.000Z,Mi part favorita de la peda fue cuando me desperté en mi casa :v,20.941035,-89.623611,positivo,Español
272881,9.67828e+17,Mariela_Roque,2018-02-25T18:25:32.000Z,Almorzar (@ La casa de los abuelos in Mérida w/ @rafaoetega) https://t.co/i12kmImWqJ,21.01193287,-89.58334462,positivo,Español
272941,9.67815e+17,SIPSENOTICIAS,2018-02-25T17:32:16.000Z,"#YUC Autoridades estatales, educativas y de la UADY, colocan una ofrenda floral con motivo del 96 aniversario de la creación de la máxima casa de estudios de Yucatán. https://t.co/xQsQhLs56t",20.941035,-89.623611,positivo,Español
272979,9.67807e+17,HurBautista,2018-02-25T17:03:23.000Z,Si Gene lee esto es porque se va casar conmigo 🙄,20.941035,-89.623611,positivo,Español
273018,9.67801e+17,Hinarely,2018-02-25T16:38:53.000Z,"Tengo 25 años, soy médico y estudio dos idiomas para que venga un ""señor"" a generalizar. Amo a BTS porque es un consuelo a muchos cosas. No necesito su opinión para elegir la música que escucho. El respeto se aprende en casa, conocimiento del cual obviamente carece. https://t.co/c3hYzRVkbX",20.941035,-89.623611,positivo,Español
273050,9.67797e+17,licho_pink,2018-02-25T16:22:22.000Z,"#dominguito #teamcasita #adarle #somoscasita #casitadeley🍤🍺🏠 
#hoycasallena 😎😎😎😎😎 en La Casita… https://t.co/7vqXfhuseC",21.00459445,-89.66146231,positivo,Español
273190,9.67762e+17,LeonesOficial,2018-02-25T14:03:03.000Z,"Hoy tendremos en nuestra casa el último juego de la Serie Final de la Liga Estatal Yucateca: Cachorros vs Tiburones
¡Te esperamos a la 1:00 pm! https://t.co/3H3TQLzyMd",20.941035,-89.623611,positivo,Español
273234,9.67737e+17,xiimbajmid,2018-02-25T12:23:20.000Z,"Recuerden que todos nuestros productos provienen de tallares familiares artesanales, por lo que la derrama económica beneficia directamente a los artesanos mexicanos. @casabonitamid : 74 480b por 55 y 57 Barrio de Santiago, MÉRIDA, Yucatán. #hechoenmexico #consumelocal https://t.co/HPPKgeCsbv",20.9734525,-89.630196,positivo,Español
273244,9.67717e+17,RaulSalas9,2018-02-25T11:03:09.000Z,Se fue la primera de nuestra generación. Disfruté muchísimo la boda y la fiesta con tanto talento junto. #MercasAnáhuac https://t.co/biR7vcfmBh,20.8825155,-89.6546585,positivo,Español
273263,9.67698e+17,edantoniopg,2018-02-25T09:47:29.000Z,@tirzoide Eso venía pensando en el camino a casa.,20.941035,-89.623611,positivo,Español
273460,9.67637e+17,Aomecilla,2018-02-25T05:46:49.000Z,"Por aquí (@ Casa Dominga Barrio Gourmet in Mérida, YUC) https://t.co/yg903BvC54",20.97487401,-89.6164329,positivo,Portugués
273545,9.67625e+17,diana_camacho_3,2018-02-25T04:59:55.000Z,#VivirEsIncreíble así que Felicidades @eddy_178 que solo cumples un año más 😂🎂 @AlejandroSanz un saludo a este cuate tuyo que los @Yucasanzeros lo tenemos muy seguro https://t.co/8VVwOPTp77,20.480104,-90.1530625,positivo,Español
273578,9.67619e+17,diana_camacho_3,2018-02-25T04:34:40.000Z,@MundoSanzero_CH @Yucasanzeros @eddy_178 @AlejandroSanz Gracias 😊,20.480104,-90.1530625,positivo,Español
273584,9.67618e+17,mercibuu,2018-02-25T04:31:47.000Z,"Muero de hambre!!¡ (@ Casa Dominga Barrio Gourmet in Mérida, YUC) https://t.co/WsXymwNuw7",20.97487401,-89.6164329,positivo,Español
273615,9.67614e+17,Pinelowilliams1,2018-02-25T04:16:40.000Z,Otro sábado en casa🤘🏻,20.941035,-89.623611,positivo,Español
273726,9.67599e+17,LeonesOficial,2018-02-25T03:17:27.000Z,"Alberto Callaspo ya está en casa y estás son sus primeras palabras...
#PretemporadaLMB🦁⚾️ https://t.co/TWoy6KoWXD",20.941035,-89.623611,positivo,Español
273750,9.67596e+17,FridaDessire_S,2018-02-25T03:03:46.000Z,"Sin despedirse de nadie se largó de casa, así su kamikaze mental...",20.941035,-89.623611,neutro,Español
273799,9.67587e+17,Wen_CR7love,2018-02-25T02:29:53.000Z,"Quiero cuerpower, pero en casa hacen brazo de reina para tres dias. Y así no se puede",20.941035,-89.623611,positivo,Español
273917,9.67567e+17,BlancaFdaArce,2018-02-25T01:08:07.000Z,"“Cojes con los tontos, no te casas con ellos.” #YoTonya",20.941035,-89.623611,positivo,Español
274075,9.67541e+17,KrlosMed,2018-02-24T23:24:54.000Z,Muchas gracias @ArmandoCasaresE muy amable https://t.co/J3UK6AowKE,20.941035,-89.623611,positivo,Español
274165,9.67531e+17,_saraalarcon,2018-02-24T22:44:29.000Z,"Me lo voy a tatuar, hacer 500,000 planas y pegar post-its por toda mi casa https://t.co/fGga93waSX",20.941035,-89.623611,positivo,Español
274198,9.67523e+17,therealgoidyalv,2018-02-24T22:12:27.000Z,"🌴🌴 (@ Casa De La Playa in Progreso, Yucatán) https://t.co/ku8rbKNAyE",21.27825038,-89.68632186,positivo,Español
274274,9.67511e+17,ulisesortizb,2018-02-24T21:24:44.000Z,"Vengan al Showroom de @casabonitamid Calle 74 480b por 55 y 57 Barrio de Santiago, MÉRIDA, Yucatán. Conozcan sus bellísimos productos, los mobiliarios son construidos por nosotros. https://t.co/Q5dGC6Rd08",20.9734525,-89.630196,neutro,Inglés
274461,9.67479e+17,TrendsMerida,2018-02-24T19:17:53.000Z,"YucaSanzeros, @yucasanzeros es ahora una tendencia en #Mérida

https://t.co/lBGVfxeER2 https://t.co/UudtoilPRt",20.9752,-89.6197,neutro,Español
274499,9.67473e+17,Marijayrocker,2018-02-24T18:54:18.000Z,Un buen sábado tranquilo en casa y poder decir bendito calor 😊 😃 ☀,20.941035,-89.623611,positivo,Español
274539,9.67467e+17,diana_camacho_3,2018-02-24T18:33:18.000Z,"@milye_05 @Yucasanzeros @AlejandroSanz @eddy_178 Y ese cartel es un tesoro para @eddy_178 porque su niña se lo hizo con amor para ti y porque fue muy especial en tu concierto a Mérida @AlejandroSanz, un saludito y otro tesoro pa él 🙃🙂",20.941035,-89.623611,positivo,Español
274655,9.67453e+17,JorgeB1979,2018-02-24T17:37:17.000Z,@_LaDiabla_ Estoy en casa de mis papá Jajajja así que si se puede 🙈😬✌🏻,20.941035,-89.623611,positivo,Español
274686,9.67448e+17,manzanero_76,2018-02-24T17:17:16.000Z,#EdithManzaneroIII 👑🍎🌑 un par de días en la casa del puerto . en… https://t.co/t0xDJkpLDF,21.2558815,-89.8038266,neutro,Español
274716,9.67444e+17,alejanndradzib,2018-02-24T17:01:26.000Z,@Michelle9Mora Cuando llegue a mi casa,20.941035,-89.623611,neutro,Español
274755,9.67439e+17,abraham1221,2018-02-24T16:40:53.000Z,Día 10 de comer paté de queso en mi casa. Al parecer esto va a durar toda la cuaresma.,20.941035,-89.623611,positivo,Español
274776,9.67436e+17,diana_camacho_3,2018-02-24T16:26:47.000Z,"Que no pare el festejo @Yucasanzeros que no pare la música de #AlejandroSanz  que nos dio a un amigo sanzero @eddy_178 Feliz cumpleaños! 🎈🎉🎊🎁🎂 Solo un saludito a este cuate tan querido @AlejandroSanz, Por favor...Gracias 😊 https://t.co/v9YynvMLNy",20.941035,-89.623611,positivo,Español
274823,9.67428e+17,RitaDuranFuent1,2018-02-24T15:55:23.000Z,Muchísimas Felicidades amigo @eddy_178. Que pases un excelente dia en compañia de tu fiel compañera Sanzera Suemy. Plis @AlejandroSanz. Mandale tu afectuoso cariño a un fiel seguidor tuyo. @Yucasanzeros https://t.co/kEDZmco6gw,20.941035,-89.623611,positivo,Español
274824,9.67427e+17,diana_camacho_3,2018-02-24T15:53:31.000Z,"Como la lluvia como la brisa sencilla es su sonrisa @eddy_178 y así de humilde es nuestro gran amigo @Yucasanzeros, @AlejandroSanz un saludo a un cuate que te admira desde tus inicios por favor, Gracias 😊 https://t.co/UiLjtq1Br9",20.941035,-89.623611,positivo,Español
274984,9.67378e+17,thegame404,2018-02-24T12:37:11.000Z,"#tinum #yucatan #mexico #infancia #recuerdos #tren #casadelosabuelos @ Tinum, Yucatan, Mexico https://t.co/G76Q0D7x2w",20.727591,-88.487805,positivo,Español
275066,9.67305e+17,MaricruzAvilaL,2018-02-24T07:46:39.000Z,Qué van a saber de amistad si a ustedes no se les olvidó su mochila en casa y sus amigas dejaron todo para llevársela a la School,20.5580215,-88.085541,positivo,Español
275086,9.673e+17,alexserver,2018-02-24T07:27:12.000Z,"@beco Yo la vi justo ahora, regresando a casa. Está gigantesca!",20.941035,-89.623611,positivo,Español
275156,9.67283e+17,jimenajimenezp,2018-02-24T06:20:02.000Z,@maucasanova94 Todo bien?,20.941035,-89.623611,neutro,Español
275188,9.67277e+17,ergomezc30,2018-02-24T05:56:54.000Z,@MarMolina_ Típico de una mujer casada.... jajajaja,20.941035,-89.623611,positivo,Español
275366,9.67255e+17,mapesports,2018-02-24T04:29:12.000Z,Primera derrota en casa de @venadosfc equipo q en los últimos 4 partidos solo a sumado dos puntos de 12 disputados. Buena apreciación del árbitro José Luis Báez al anular por fuera de lugar el gol de Víctor Lojero. Mal resultado que les puede costar salir de zona de clasificación,20.941035,-89.623611,positivo,Español
275739,9.67215e+17,ERIK_AKE14,2018-02-24T01:48:35.000Z,"Acaba de publicar una foto en Casa de la Cultura Juridica, sede Yucatan https://t.co/BqGjaoIwWB",20.96798,-89.61866,neutro,Español
275919,9.67189e+17,AlbertoMolinaM_,2018-02-24T00:07:04.000Z,@oso_medina @bebetocasares @rickygervais La clausura de ese debate fue una clase de conciliación de opiniones que al día de hoy sigue estando en mis recuerdos más gratos.,20.941035,-89.623611,neutro,Español
275922,9.67189e+17,ERIK_AKE14,2018-02-24T00:06:04.000Z,"5 años de amistad #tqm 😊💓💕 en Casa de la Cultura Juridica, sede Yucatan https://t.co/HcOAptNNSe",20.96798,-89.61866,positivo,Español
275971,9.67182e+17,Tav0Ibarra,2018-02-23T23:40:05.000Z,Cuando descubres vistas con madre a al vuelta de tu casa. en Parque Arque Ecologico del Poniente https://t.co/E1VpCoIJ02,20.976239,-89.667324,positivo,Español
275994,9.6718e+17,AlbertoMolinaM_,2018-02-23T23:29:01.000Z,"@bebetocasares @oso_medina @rickygervais Esto es exactamente por lo que amo Twitter, nada más puro que un debate acerca si se debe debatir. 👏🏻",20.941035,-89.623611,positivo,Español
276099,9.67162e+17,valenpatron,2018-02-23T22:19:01.000Z,@Guarromantico_ @titapatron Creo que ya no quiero ir a cenar a tu casa hoy,20.941035,-89.623611,negativo,Español
276122,9.67159e+17,sabricss,2018-02-23T22:08:49.000Z,Y la única que se alegra porque pase un viernes en casa 🙄 https://t.co/QxtaEBLteh,21.026131,-89.5751135,positivo,Español
276160,9.67154e+17,CinPalavicini,2018-02-23T21:46:37.000Z,Nada como estar en casa!!,20.941035,-89.623611,positivo,Español
276166,9.67152e+17,laurapardoc_,2018-02-23T21:40:10.000Z,Jajaja mk esa tejiendo su vaina y uno tumbándole la casa https://t.co/NOo3MBFHnJ,20.941035,-89.623611,positivo,Español
276232,9.67141e+17,xiimbajmid,2018-02-23T20:55:41.000Z,"@betoriivera @CasaBonitamid ¡Muchas gracias! Saludos desde MÉRIDA, Yucatán.",20.941035,-89.623611,positivo,Español
276241,9.6714e+17,moniquegaspard,2018-02-23T20:50:24.000Z,@Javierito321 Jajajsj a ese carajo hoy le Botan de la casa!!!! Mínimo!!!!!,21.073485,-89.501908,positivo,Español
276291,9.67133e+17,OscarMonsMe,2018-02-23T20:23:48.000Z,"@kike_sala @jersy2109 Bueno, dado que ya estas aquí, entonces te vas en camión a tu casa.",20.941035,-89.623611,neutro,Español
276403,9.67113e+17,ElsitaRomo,2018-02-23T19:05:30.000Z,"Hice una tortillita que se infló, ya me puedo casar. https://t.co/7y2sQBdjTh",20.893032,-89.0015135,positivo,Español
276620,9.67081e+17,_RaulAguilar,2018-02-23T16:59:08.000Z,La única salida que hago es del trabajo a mi casa 😔😂,20.941035,-89.623611,positivo,Español
276625,9.6708e+17,JorgeC2S,2018-02-23T16:55:10.000Z,Feria educativa! La desicion de hoy hará tu futuro mejor! en Casa De… https://t.co/xT8mb7hsfZ,21.2863516,-89.6637008,positivo,Español
276799,9.67056e+17,elen_cd,2018-02-23T15:18:16.000Z,"De verdad de verdad no soporto ver a las personas en chanclas, ¡eso es para la playa o para cuando andes en tu casa y nadie vea tus feos pies!",20.941035,-89.623611,positivo,Español
276822,9.67052e+17,homerostradam,2018-02-23T15:01:15.000Z,"Ahora, el asaltante demandará al dueño de la casa, por lesiones y lo que resulte, pedirá ser indemnizado #teamomexico https://t.co/lzVw6OHVBC",20.941035,-89.623611,negativo,Español
276844,9.67049e+17,DemureAlice,2018-02-23T14:52:15.000Z,De 4 clases solo 2 hay. vámonos a casa!!!,20.941035,-89.623611,positivo,Español
277004,9.67012e+17,xiimbajmid,2018-02-23T12:25:04.000Z,¡Hoy celebramos #viernestradicional ! No olvides pasar a @casabonitamid y conocer nuestra colección de productos artesanales hecho en México. #hechoenmexico #lohechoenmexico #regalahechoamano #consumelocal #consumemexicano #mexicoestademoda #modamexicana #mexico #mx https://t.co/J2K2O2lKFX,20.9734525,-89.630196,positivo,Español
277006,9.67011e+17,xiimbajmid,2018-02-23T12:20:43.000Z,¡Hoy celebramos #viernestradicional ! No olvides pasar a @casabonitamid y conocer nuestra… https://t.co/0f6JppNLBs,20.97223,-89.63087,positivo,Español
277073,9.6694e+17,__alejandrar94,2018-02-23T07:37:03.000Z,1:30 en casa; alooo roomies mood 👵🏻,20.941035,-89.623611,positivo,Español
277178,9.66912e+17,JorgeB1979,2018-02-23T05:45:35.000Z,"@esyaercito @gorilitasoul @Dra_Kleine @edaliqi Hubo compra de votos, hasta rouss estuvo en su casa de campaña",20.941035,-89.623611,neutro,Español
277474,9.66877e+17,RitaDuranFuent1,2018-02-23T03:25:51.000Z,Hermosos tus diseños. Quiero esos lentes... Mejor modelo no puede haber @AlejandroSanz. Transmiten tu esencia. Felicidades!! #ASMusicDesigner.  @Yucasanzeros pd. Me encantaaaa esa foto 😘😘😘❤ https://t.co/RqmVUFAHmt,20.941035,-89.623611,positivo,Español
277507,9.66871e+17,mrgeovas,2018-02-23T03:04:55.000Z,"@RooGarSan Era 1 o 2 y ya me estás regañando y no quiero que sea con un temblor, quiero que sea en casa 🤤",20.941035,-89.623611,negativo,Español
277734,9.66843e+17,AmairaniSolis,2018-02-23T01:12:38.000Z,@luuzbenavides Solo sé que es por tu casa!! Mi mamá va con la chava y hay promo de 2X1,21.22812,-89.6748995,positivo,Español
277958,9.66811e+17,MarAleBB,2018-02-22T23:05:01.000Z,#EnLaVidaNadaComo llegar a casa y ser recibido por la enorme Alegría de tus perrijas 🐶 🐕,20.941035,-89.623611,positivo,Español
277995,9.66807e+17,paulinaaile,2018-02-22T22:50:31.000Z,"Amigos, me duele saber que justo cuando me toque entrar a FCA la van a mandar al campus de sociales en la carretera no sé qué... O SEA DEMASIADO LEJOS DE MI CASA.",20.941035,-89.623611,negativo,Español
278148,9.66784e+17,lalo_km,2018-02-22T21:16:29.000Z,"Puro pinche loco haciendo desmadre, pura pinche Baby pisteando de a madre. Puro locochon, puro prendido. Pura locochona de culo explosivo. Morras en mi casa todos los días, pedas en mi casa y botellas vacías.",20.941035,-89.623611,negativo,Español
278211,9.66773e+17,alemarinD,2018-02-22T20:32:56.000Z,@sotesch Por que nunca estoy en mi casa y siempre llego bien noche 😭,20.941035,-89.623611,positivo,Español
278234,9.66771e+17,JorgeB1979,2018-02-22T20:24:16.000Z,@juvitayeah @CositaSublime Y me hace falta una que no le gusta entrar a la casa https://t.co/fZbyxH4rZt,20.941035,-89.623611,negativo,Español
278296,9.66761e+17,GiulianaSchiav3,2018-02-22T19:45:03.000Z,"Io sono. Materia, colore. Io mi abito e mi sfido ma poi mi arrendo ai sogni. In punta di piedi sulle idee riparto. Io sono me. NuovaFotoProfilo #hoy #casa #22febbraio #hoyseriabueno empezar #oggi #PoesiainTweet #PoesiaPerLaSera #poemas #palabras https://t.co/UEec2884sJ",20.941035,-89.623611,positivo,Italiano
278427,9.66736e+17,luiscets,2018-02-22T18:04:57.000Z,"@DanoCasanova Ya seeee man, películas asi si valen la pena verlas en el cine. Haré lo posible por ir",20.941035,-89.623611,positivo,Español
278556,9.66715e+17,ulisesortizb,2018-02-22T16:43:15.000Z,"Amigos, ¿ya conocen @CasaBonitamid ? Es un espacio para creadores mexicano. Moda, arte y mucho más. https://t.co/KAavtYy5yA",20.941035,-89.623611,positivo,Español
278582,9.6671e+17,ricardodogre,2018-02-22T16:24:43.000Z,Qué onda con los albañiles de la casa de alado que escuchan puras canciones cortavenas,20.941035,-89.623611,positivo,Español
278584,9.6671e+17,JorgeB1979,2018-02-22T16:24:36.000Z,"@pilykuera Ajá, te estuve esperando para ir al gym y no saliste de tu casa",20.941035,-89.623611,positivo,Español
278770,9.66683e+17,edicame,2018-02-22T14:34:15.000Z,"@herreraefren @retioMID Es la calle que ya está pero en mal estado, precisamente para no pasar entre las casas, sería desahogo para q no pasen x las colonia y solo crucen lateralmente",20.941035,-89.623611,negativo,Español
278799,9.66678e+17,PaolaFaugier,2018-02-22T14:15:11.000Z,Si te pido un Uber a mi casa ¿Cuenta cómo UberEats?,20.941035,-89.623611,neutro,Español
278854,9.66667e+17,ulisesortizb,2018-02-22T13:31:51.000Z,"@Raymund_G ¡Jajajajajajjaa! Todo mundo sabe que es ún cepas cempasúchil, es un icono nacional de las fiestas de celebración de muertos. Fracasaste como mexicano, confiesa, ¿eres hondureño?",20.941035,-89.623611,positivo,Español
278859,9.66666e+17,ulisesortizb,2018-02-22T13:26:44.000Z,@Raymund_G Tas fracasando como yucateco. 🤣,20.941035,-89.623611,positivo,Español
279039,9.66561e+17,EVallejos91,2018-02-22T06:30:16.000Z,Placeres estar sentado afuera de casa,20.941035,-89.623611,positivo,Español
279340,9.66526e+17,paxtonhernan,2018-02-22T04:13:19.000Z,@christianguisa A 10 minutos de tu casa.,20.95,-89.68,positivo,Portugués
279615,9.6649e+17,CaroSansores98,2018-02-22T01:48:28.000Z,"Yo: no tienes nada para que desayunemos mañana?
Nery: te vas a quedar a dormir a mi casa???
Yo: sí pendeja obviamente",20.941035,-89.623611,negativo,Español
279970,9.66443e+17,LeonesOficial,2018-02-21T22:41:27.000Z,¡Nuestros melenudos ya se encuentran en casa para el inicio de la #PretemporadaLMB!🦁⚾️ https://t.co/PLEN84BiJW,20.941035,-89.623611,positivo,Español
280066,9.66431e+17,actMIDvergon,2018-02-21T21:52:53.000Z,Así en mi casa el fin https://t.co/j494T7TiKF,20.941035,-89.623611,positivo,Español
280112,9.66424e+17,flacaperf,2018-02-21T21:25:58.000Z,"Papadzules, brazo de reina, pimito, salbute panuchos, longaniza de casa, empanada de queso de… https://t.co/dygPs4yQQS",21.03246852,-89.63144275,positivo,Español
280423,9.66373e+17,gaabyherreraa,2018-02-21T18:03:48.000Z,"Estoy súper triste me levanté temprano para hacer mi comida y la olvide en casa, me di cuenta como 20 min después de que llegue al trabajo.",20.941035,-89.623611,negativo,Español
280631,9.66341e+17,mullerdaniele,2018-02-21T15:55:56.000Z,Producción #pappardelle #fattoacasa yema_lo tiagoaceituno77 @mullerdaniele en @oliva_merida… https://t.co/VjNdML8xXm,20.97388224,-89.61917673,positivo,Italiano
280758,9.66323e+17,paxtonhernan,2018-02-21T14:47:05.000Z,"La cochinita que he probado en Mérida se me ha hecho meh, con la excepción de La Chaya Maya. Está mejor la de La Casa de Toño.",20.98,-89.62,positivo,Español
280815,9.66316e+17,avoh28,2018-02-21T14:16:00.000Z,@sopitas Y si en lugar d parques construyen casas dignas y seguras a los damnificados?Seguro las victorias más dejaron familiares q tb lo perdieron todo en el temblor.El parque solo es para desviar fondos.Resultará q terminará costando lo mismo q Disne,20.941035,-89.623611,neutro,Español
280986,9.66199e+17,jessgc_,2018-02-21T06:31:06.000Z,Y pensar que estaba más feliz en la escuela que en mi casa,20.941035,-89.623611,negativo,Español
281010,9.66193e+17,NathanCante1,2018-02-21T06:09:57.000Z,"@AlexXxStrecci #StrecciDrCorazón2 ¿ Como va tu vida amorosa últimamente? y ¿ te piensas casar?. Saludos desde Tixkokob, Merida.",20.941035,-89.623611,positivo,Español
281083,9.66181e+17,HurBautista,2018-02-21T05:22:09.000Z,Creo que mejor empiezo a ahorrar para mi casa con génesis,20.941035,-89.623611,positivo,Español
281398,9.66152e+17,ferpeniche96,2018-02-21T03:24:43.000Z,Quiero ir a casa de Joaquin a terminar su rompecabezas😔,20.941035,-89.623611,negativo,Español
281411,9.66149e+17,CinPalavicini,2018-02-21T03:15:31.000Z,Instalada en casa para seguir con el fútbol ⚽️♥️,20.941035,-89.623611,positivo,Español
281647,9.66116e+17,fatiblanquito,2018-02-21T01:02:28.000Z,"Casa sola por una semana, lástima que estoy más sola que la casa.🤷🏼‍♀️",20.941035,-89.623611,negativo,Español
281711,9.66108e+17,DrJesusGonzalez,2018-02-21T00:29:15.000Z,"Impresionante vista de la bandera de México 🇲🇽, desde mi casa que me hace sentir patriótico 😅 https://t.co/74IxLXNRkC",20.941035,-89.623611,positivo,Español
281881,9.66077e+17,AndreinaB,2018-02-20T22:26:50.000Z,@CFE_Peninsular Hola en mi casa no hay luz desde la 1:30 y el 071 no contesta número de servicio 774920500043,20.941035,-89.623611,negativo,Español
282036,9.66051e+17,MairaCDiaz,2018-02-20T20:45:04.000Z,"Amigas, vayan separando su tela en la diosa porque mi crush me dió los buenos días 😍❤ Nos vamos a casar... Jaja.",20.941035,-89.623611,positivo,Español
282371,9.66005e+17,krsomonte,2018-02-20T17:43:46.000Z,#CasaMango.               airbnb en Cholul Yuc. https://t.co/kIM5ATa3lv,21.04037257,-89.55863387,positivo,Galés
282673,9.65955e+17,elgabocabrera,2018-02-20T14:22:23.000Z,I'm at Micasaestucasa https://t.co/cxnE7xsG2s,20.96657575,-89.67876731,positivo,Catalán
282724,9.65949e+17,AlexSebatyne,2018-02-20T14:00:11.000Z,@missael_mx Suele pasar cuando vendemos kazan de casa en casa jajaja 😂,20.941035,-89.623611,positivo,Español
283028,9.6582e+17,abraham1221,2018-02-20T05:26:15.000Z,@TELMEXSoluciona no tengo internet en mi casa desde hace un par de horas. ¿Podrían ayudarme?,20.941035,-89.623611,negativo,Español
283106,9.6581e+17,Fabbiotica,2018-02-20T04:47:36.000Z,"🌻 Cada vez que yo me voy, llevo a lado de mi piel, tus fotografías, para verlas casa vez 🎶",20.941035,-89.623611,positivo,Español
283212,9.658e+17,chxrliejennings,2018-02-20T04:05:35.000Z,Off to the mountains of San Cristóbal de las Casas! Pueblo Mágico 👍,20.941035,-89.623611,positivo,Inglés
283319,9.65789e+17,ferpeniche96,2018-02-20T03:24:34.000Z,Estoy muy feliz porque mi madre me compró una lavadora para mi casa ¿ya estoy en las primeras fases de la menopausia?,20.941035,-89.623611,positivo,Español
283534,9.65765e+17,jorginhofarrera,2018-02-20T01:49:54.000Z,"El vivir cerca del aeropuerto tiene una gran desventaja...
anhelo estar en ese vuelo camino a casa en cada despegue que escucho
🚫🛫🚫",20.941035,-89.623611,positivo,Español
283688,9.6575e+17,Jiimmbo,2018-02-20T00:49:18.000Z,Me siento como en casa 🏠,20.941035,-89.623611,negativo,Español
283701,9.65748e+17,GmelRodriguez,2018-02-20T00:41:21.000Z,¿Que hace Dzereco y Nohoch en mi casa?,20.941035,-89.623611,negativo,Español
283889,9.65718e+17,fabopetz89,2018-02-19T22:43:18.000Z,No hay mejor manera quenpasar el lunes escuchando metal tranquilamente en casa!!! #UnoQueEsDios se da el lujo!!!,20.941035,-89.623611,positivo,Español
284033,9.65684e+17,GiseGassmann,2018-02-19T20:27:40.000Z,El amor a viajar tiene ese no sé qué que te hace sentir en casa sin importar la cultura y el… https://t.co/9QiWS2gqy3,20.684282,-88.56778,positivo,Español
284181,9.6565e+17,Omar_1093,2018-02-19T18:12:54.000Z,Cómo está eso que la pasante se queda hasta las 11 de la noche y que el jefe la alcanza a su casa🤔desde aqui se siente el olor a Rosa Venus,20.941035,-89.623611,neutro,Español
284295,9.65635e+17,Materamaoficial,2018-02-19T17:11:23.000Z,"Monomandos con diseño puro y natural, alejado de todo lo convencional, de formas suaves y transiciones curvas. @Materamaoficial #vistemicasa @HelvexMx #monomandos https://t.co/ZMyakki9gI",20.941035,-89.623611,positivo,Español
284409,9.65614e+17,ESTORMTRUPER,2018-02-19T15:47:19.000Z,"A ver, Julián Casablancas ya encontró un sonido con The Voidz, un sonido que perdió con The Strokes.",20.941035,-89.623611,positivo,Español
284488,9.65597e+17,Claudiaita9,2018-02-19T14:42:13.000Z,"@Don_Susano Jajajaja siiii. De la salida de su hogar (creo), a la derecha...tres glorietas más a la izquierda, ahí tiene su casa.",20.941035,-89.623611,positivo,Español
284557,9.65582e+17,perezmay,2018-02-19T13:41:43.000Z,@ServicioTelcel @petu34 A mi me chingaron 6g en 3 días nunca me dijeron el porqué ya que uso WIFI en of y casa así se las gastan,20.956237,-90.0462335,negativo,Español
284666,9.65501e+17,JimmyCruzM,2018-02-19T08:20:38.000Z,"@IsabelMadowTV Isaaaa bendiciones para ti y familia!! Cuídense mucho, cualquier cosa aquí tienen su casa en Merida !!",20.941035,-89.623611,positivo,Español
285097,9.65429e+17,Hinarely,2018-02-19T03:32:42.000Z,"Hoy fui a casa de una amiga para hacer mi tesis, me dejó poner videos de BTS y dice que amó a Tae y quiere el corte que tiene Kookie en Dope jaja 😂

@BTS_twt #iHeartAwards #BestFanArmy #BTSARMY",20.941035,-89.623611,positivo,Español
285101,9.65428e+17,aphril_pf,2018-02-19T03:30:48.000Z,"Ya sé cómo entrar a mi casa sin llaves, yay.",20.941035,-89.623611,positivo,Español
285258,9.65414e+17,EVallejos91,2018-02-19T02:32:47.000Z,Fin de semana en casa pero con peleas,20.941035,-89.623611,positivo,Español
285278,9.65412e+17,Augustocolii,2018-02-19T02:23:40.000Z,De compras para dejar mi casa al 💯 para https://t.co/bydpfVKNLI,20.9602424,-89.629738,positivo,Español
285299,9.6541e+17,cyndybrice,2018-02-19T02:16:38.000Z,Visita en casa owwwwww 👶🏻👶🏻,20.139091,-89.491133,positivo,Español
285501,9.65385e+17,manuel3108,2018-02-19T00:39:15.000Z,Las casas gemelas #merida #meridayucatanmexico #meridacity #yucatanarquitectura #arquitectura… https://t.co/YJt6U0f5TX,20.9667,-89.6167,positivo,Español
285628,9.65366e+17,BrandonChulim,2018-02-18T23:22:09.000Z,Aunque no lo crean mis amigos beben y fuman en sus casas con sus novias mientras jugamos free fire,20.941035,-89.623611,positivo,Español
285663,9.65361e+17,PawaHatesYou,2018-02-18T23:01:30.000Z,"Hoy he sido ama de casa desde las 9:00 am, ahora entiendo a todas las amas de casa 😩",20.941035,-89.623611,positivo,Español
285669,9.6536e+17,Mbeytia,2018-02-18T22:57:04.000Z,Llevo en mi mundo 👤 que florece 🌱 todos los mundos 🌎 que han fracasado. Rabindranath Tagore… https://t.co/lZyQncEYHr,21.0342624,-89.62868016,positivo,Español
285879,9.65332e+17,LeonesOficial,2018-02-18T21:06:45.000Z,Hoy recibimos en nuestra casa el 2do juego de la final de la @LigaYucateca⚾️🎉 https://t.co/HYqNojk5lj,20.941035,-89.623611,positivo,Español
286008,9.65313e+17,CinPalavicini,2018-02-18T19:53:27.000Z,@AleFonzM Siii ven... te quedas en mi casa,20.941035,-89.623611,positivo,Español
