,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
306891,9.61071e+17,jhonicsoficial,2018-02-07T02:54:39.000Z,@ExatlonMx #SoyExatlon cuando se hace tarde para ir a la escuela,20.941035,-89.623611,positivo,Español
306893,9.6107e+17,EenriqueCcua,2018-02-07T02:53:43.000Z,#SoyExatlon aca en casa con los nervios vamos famosos....,20.941035,-89.623611,positivo,Español
306903,9.61069e+17,JorgeB1979,2018-02-07T02:49:35.000Z,"@TuVecinadel8 Jajajaj, tu igual, pero @PorqueSoyLibre es raro el día que ponga un avatar real 🙈😬",20.941035,-89.623611,positivo,Español
306904,9.61069e+17,jhonicsoficial,2018-02-07T02:46:55.000Z,@ExatlonMx #SoyExatlon cuando mi mamá me persigue con la chancla por la casa,20.941035,-89.623611,positivo,Español
306910,9.61068e+17,Fabo_DOX,2018-02-07T02:43:33.000Z,"@Rosadosoy Lo haría si pudiera, si encuentro algo te aviso.",20.941035,-89.623611,neutro,Italiano
306938,9.61065e+17,CarlosA39117699,2018-02-07T02:31:21.000Z,#Exatlon#soy famoso pero Ernesto es una v»«£€jugando,20.956043,-89.6317847,positivo,Español
306941,9.61064e+17,JorgeB1979,2018-02-07T02:28:55.000Z,"@PorqueSoyLibre baia baia, hasta que veo un avatar real 😬😬😬🤗",20.941035,-89.623611,positivo,Catalán
306946,9.61063e+17,CarlosA39117699,2018-02-07T02:25:45.000Z,#soy exatlon viendo ganar a Anita  #Exatlon,20.956043,-89.6317847,positivo,Español
306955,9.61062e+17,Franknerman,2018-02-07T02:19:44.000Z,"#SoyExatlón porque veo el programa con los amigos, ¡¡vamos equipo rojo!!  saludos desde Yucatán :P",20.941035,-89.623611,positivo,Español
306958,9.61062e+17,Franknerman,2018-02-07T02:18:16.000Z,"#SoyExatlón porque veo el programa con los amigos,  saludos desde Yucatán :P",20.941035,-89.623611,positivo,Español
306972,9.6106e+17,patoDH23,2018-02-07T02:11:46.000Z,#SoyExatlon cuando hacemos apurados la tarea para poder ver el programa Rojos vs Azules !!,20.941035,-89.623611,positivo,Español
306982,9.61058e+17,SuperViajes,2018-02-07T02:05:47.000Z,@ExatlonMx #SoyExatlon cuando cierro la oficina para ver competir a los famosos!!!,20.941035,-89.623611,positivo,Español
306993,9.61057e+17,marciano_rejon,2018-02-07T01:59:05.000Z,@GoodbottomJesus @FJMAG1979 @AlessaGalleta @KoenmaJr20 @Twittonyo @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @Les40Vera Jajaja... Tienes razón... Y también a quién se lo digas.,20.915111,-89.531494,neutro,Indeterminado
306999,9.61056e+17,marciano_rejon,2018-02-07T01:56:46.000Z,@KoenmaJr20 @tonnsito @FJMAG1979 @Twittonyo @GoodbottomJesus @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @AlessaGalleta @Les40Vera Un abrazo.,20.915111,-89.531494,neutro,Indeterminado
307013,9.61055e+17,marciano_rejon,2018-02-07T01:50:35.000Z,@GoodbottomJesus @FJMAG1979 @AlessaGalleta @KoenmaJr20 @Twittonyo @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @Les40Vera No es tan fácil.,20.915111,-89.531494,neutro,Indeterminado
307016,9.61054e+17,PaugotoMY,2018-02-07T01:50:12.000Z,"Si quieren pueden seguirme en instagram 👉soymarylopez👈 🤗💓 

Fin del comunicado. Gracias.",20.941035,-89.623611,neutro,Español
307021,9.61054e+17,PaugotoMY,2018-02-07T01:48:26.000Z,@soypaulinagoto nos tienes abandonados por aquí ☹️☹️,20.941035,-89.623611,negativo,Español
307029,9.61053e+17,marciano_rejon,2018-02-07T01:44:56.000Z,"@KoenmaJr20 @tonnsito @FJMAG1979 @Twittonyo @GoodbottomJesus @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @AlessaGalleta @Les40Vera Todo pasa,  bro... Ya verás.",20.915111,-89.531494,neutro,Indeterminado
307045,9.61051e+17,crisc921,2018-02-07T01:34:30.000Z,"Hola, soy Cris y el domingo me tragué un bracket",20.941035,-89.623611,positivo,Español
307104,9.61042e+17,marciano_rejon,2018-02-07T01:01:18.000Z,@tonnsito @KoenmaJr20 @FJMAG1979 @Twittonyo @GoodbottomJesus @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @AlessaGalleta @Les40Vera No todos los adiós son tristes.,20.915111,-89.531494,neutro,Indeterminado
307111,9.61042e+17,MINMERO67433448,2018-02-07T00:59:35.000Z,"Soy el mismo que viste y calza condón eléctrico dedicado alas Landero (susana, valería, y dulce) la telenovela favorita de mis tiempo s en este presente verdadero nombre real : Lety calderón, ceci Gabriela &amp; Ana colchero recordando su escena a cada momento dedicada al placer&amp;amor https://t.co/tbxnGaF9me",21.22812,-89.6748995,positivo,Español
307215,9.61024e+17,PaugotoMY,2018-02-06T23:49:46.000Z,@soypaulinagoto @PancheriHoracio extrañaba verlos juntos 💘💘💘😍,20.941035,-89.623611,positivo,Español
307228,9.61023e+17,quesosdetabasco,2018-02-06T23:45:59.000Z,"#QuesosChingones
#QuesosSoyencos
#QuesosDeTabasco 
#Celular9999973799 
#Casa9999489295… https://t.co/2zyhuQV2M5",21.02358343,-89.61985588,positivo,Español
307231,9.61023e+17,Fabo_DOX,2018-02-06T23:45:22.000Z,"@Rosadosoy O tal vez son inútiles, nunca te compares hacia abajo.",20.941035,-89.623611,negativo,Español
307245,9.61022e+17,CanRoselLuisMa,2018-02-06T23:40:12.000Z,"#CanRosel | Feliz martes de carnaval para todos, que la pasen bien, comparto con ustedes el resumen de mi andar en esta vida durante el mes de enero, el cual estoy disfrutando. Soy #OrgullosamenteMotuleño ©2018, CanRosel. #SiempreCaminando #MotulYuc #FelizMartes https://t.co/1sAwVOCjWq",21.1637665,-89.2787755,positivo,Español
307354,9.61e+17,exacur,2018-02-06T22:12:04.000Z,@RulCardos ¿Cómo? ¿No le gritaste QUE NO SABES QUIEN SOY? Fallaste como mexicano,20.941035,-89.623611,negativo,Español
307364,9.60998e+17,ismaelcuevaasz,2018-02-06T22:04:39.000Z,@JaViFranK33 Pues por lo que sale en este meme del @SoyFedelobo https://t.co/3j3hiTAHW6,20.941035,-89.623611,neutro,Español
307440,9.60988e+17,marciano_rejon,2018-02-06T21:24:40.000Z,@FJMAG1979 @AlessaGalleta @GoodbottomJesus @KoenmaJr20 @Twittonyo @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @Les40Vera #aRolitaDelDía #CancionesParaDecirAdiós Dedicada a mi amigo John https://t.co/zAPiufemeh,20.915111,-89.531494,neutro,Indeterminado
307453,9.60986e+17,marciano_rejon,2018-02-06T21:17:13.000Z,@FJMAG1979 @AlessaGalleta @GoodbottomJesus @KoenmaJr20 @Twittonyo @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @Les40Vera Copiada.,20.915111,-89.531494,neutro,Indeterminado
307460,9.60984e+17,marciano_rejon,2018-02-06T21:12:06.000Z,@AlessaGalleta @GoodbottomJesus @KoenmaJr20 @FJMAG1979 @Twittonyo @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @Les40Vera Primera vez que la escucho✔👍,20.915111,-89.531494,neutro,Indeterminado
307472,9.60983e+17,marciano_rejon,2018-02-06T21:05:17.000Z,@AlessaGalleta @KoenmaJr20 @FJMAG1979 @Twittonyo @GoodbottomJesus @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @Les40Vera Adiós a la mecicana,20.915111,-89.531494,neutro,Indeterminado
307483,9.60981e+17,CinPalavicini,2018-02-06T20:59:34.000Z,Últimamente soy un desastre... bueno como que ya me gusto serlo jajaja,20.941035,-89.623611,positivo,Español
307516,9.60976e+17,EdgarPasaque,2018-02-06T20:40:10.000Z,Soy adicto a los juegos de soledad.,21.0308755,-89.6457995,negativo,Español
307566,9.60969e+17,quesosdetabasco,2018-02-06T20:11:29.000Z,"#Soyenco
#Chingon
#Botanero
#Celular9999973799 
#Calle50num317por39y41ColoniaBenitoJuarezNorte… https://t.co/KQ94L5KeTB",21.02358343,-89.61985588,positivo,Inglés
307592,9.60965e+17,Gladycs,2018-02-06T19:54:49.000Z,@SoyAldos Te amo cariño,20.915111,-89.531494,positivo,Italiano
307746,9.60943e+17,Fer_Yuyi,2018-02-06T18:27:10.000Z,Soy una viejita prematura 🤦🏻‍♀️,20.941035,-89.623611,positivo,Español
307846,9.60921e+17,JorgeB1979,2018-02-06T17:00:42.000Z,@SoyElArtur Jajajja✌🏻✌🏻✌🏻✌🏻✌🏻,20.941035,-89.623611,positivo,Eslovenia
307857,9.60919e+17,jackiehinojosa,2018-02-06T16:51:35.000Z,"Por ti, todo lo que hago lo hago por ti, 
es que tu me sacas lo mejor de mi; 
soy todo lo que soy porque tu eres todo lo que quiero... 🎶🎤",20.941035,-89.623611,positivo,Español
308033,9.60889e+17,DaveLizama,2018-02-06T14:53:11.000Z,@SoyNovioDeTodas @lissiequenn ❤️😍,21.22812,-89.6748995,positivo,Indeterminado
308036,9.60889e+17,amelibe,2018-02-06T14:52:32.000Z,Nunca he celebrado aniversario en el canal... Soy simple lo se. Además ni se cuando es jajaja. Pero este año me inventare un mes. Y celebraremls. Se que ya tenemos casi 4 años. Eso si.,20.941035,-89.623611,positivo,Español
308040,9.60888e+17,marciano_rejon,2018-02-06T14:47:39.000Z,@Les40Vera @Soy_Ines_ @GoodbottomJesus @KoenmaJr20 @FJMAG1979 @Twittonyo @tonnsito @ManuMrl @SostenesJuarez @Ysidroh17 @AlessaGalleta Me gustó... Pareciera como sí al intérprete me calara la piel.,20.915111,-89.531494,neutro,Indeterminado
308092,9.60881e+17,Kuklix,2018-02-06T14:19:44.000Z,"La mía que de una vez diga ""Soy parte de"" https://t.co/QKoUDbIkvE",20.941035,-89.623611,positivo,Español
308150,9.60868e+17,LisndroVergara,2018-02-06T13:30:09.000Z,"Si escucho a Juan Gabriel en el bus, ya soy una señora?  🤔",20.941035,-89.623611,neutro,Español
308251,9.60789e+17,MINMERO67433448,2018-02-06T08:15:25.000Z,Yo no he cambiado todo lo que fui es lo que soy Alejandro Enrique Rocher Ortegon nada cambia si no cambias en el aspecto emocional no en tu esencia si fueras yo serias un (a) hombre u o mujer libre si no te medicas mediante el ISSSTE o IMSS yo lo reconozco si usted es supieran https://t.co/GS8rjpmxrW,21.22812,-89.6748995,negativo,Español
308327,9.60767e+17,AllyTrujequeeC,2018-02-06T06:48:53.000Z,Soy tan imperfecta y aún así me miras con tanta gracia y perfección.,20.139091,-89.491133,positivo,Español
308371,9.60759e+17,MafeGual,2018-02-06T06:17:45.000Z,"No tendré todo,pero con lo que tengo soy feliz. Con los años vas aprendiendo que lo más simple es lo más bonito y que con pequeñas acciones pueden alegrarte el día",20.941035,-89.623611,positivo,Español
308616,9.60724e+17,diegoswm,2018-02-06T03:58:58.000Z,Triatlón Mérida. 5to lugar. 5️⃣💪🏼⚡️ #CNAR #EquipoAsDeporte #SoyGarmin #Zacatecas #TeamNB https://t.co/MEAjlTnGdP,20.941035,-89.623611,positivo,Español
308716,9.60711e+17,YoSoyADVS,2018-02-06T03:06:34.000Z,"Cuando sonrío... lo hago para decirte que me importas, quiero tu bien y soy feliz contigo.
¡Aún hay esperanza! https://t.co/WarjzfXmug",20.941035,-89.623611,positivo,Español
308751,9.60708e+17,Jorgecheramire1,2018-02-06T02:52:06.000Z,Yo soy seguidor de los famosos#SoyExatlon https://t.co/kjdI0g8II7,20.941035,-89.623611,positivo,Español
308758,9.60706e+17,Amaid_,2018-02-06T02:47:27.000Z,Cuándo llegue a Cozumel y me vea mi mamá le dará un infarto por que soy una bola consentida ya 🐖🐷🐽 https://t.co/2joKpm62rb,20.941035,-89.623611,positivo,Español
308759,9.60706e+17,JD_Rubio,2018-02-06T02:45:54.000Z,#SoyExatlon  cuando voy corriendo a agarrar mi camión 😂😂 para ir al trabajo #Famosos,21.16678,-89.5186955,positivo,Español
308764,9.60705e+17,patoDH23,2018-02-06T02:43:24.000Z,#SoyExatlon cuando nuestra familia vemos Exatlon y apoyamos cada quien a un equipo,20.941035,-89.623611,positivo,Español
308790,9.60702e+17,rasieljsosa,2018-02-06T02:29:42.000Z,"#SoyExatlón vamos famosos ánimo, saludos familia Sosa Pavia",20.941035,-89.623611,positivo,Lituano
308891,9.60689e+17,jordanycm,2018-02-06T01:38:50.000Z,Si soy https://t.co/wxna8FR2Gj,20.941035,-89.623611,neutro,Tagalo
308972,9.60678e+17,JD_Rubio,2018-02-06T00:55:41.000Z,Me conozco que tan perro soy 😂😁🐶,20.941035,-89.623611,negativo,Español
308987,9.60675e+17,AleSahasrara,2018-02-06T00:40:54.000Z,Porque igual soy saludable ósea https://t.co/3pHlmQxLXe,20.941035,-89.623611,positivo,Español
309121,9.60654e+17,ingridapuerto,2018-02-05T23:18:16.000Z,No soy fan de las tareas de inglés,20.843959,-89.7710925,negativo,Español
309337,9.60615e+17,Hinarely,2018-02-05T20:45:27.000Z,"Soy yo intentado estudiar para el enarm

@BTS_twt #iHeartAwards #BestBoyBand #BTS https://t.co/eoQEBiBLeY",20.5097795,-89.37792,neutro,Español
309370,9.60609e+17,Kuklix,2018-02-05T20:20:31.000Z,"¿Cómo saber si estás madurando?
Agrega a sus ""amigos"" del feis o da ""folou"" a @Profeco
#soyseñora",20.941035,-89.623611,neutro,Portugués
309372,9.60609e+17,Juliannirzo,2018-02-05T20:19:58.000Z,ESA EN MI REFLEJO SÉ QUE NO SOY YO,21.22812,-89.6748995,positivo,Somalí
309423,9.60603e+17,Hinarely,2018-02-05T19:55:20.000Z,"Créditos a la página de fb que  compartió la imagen...

Pero esa soy yo jajaja

@BTS_twt #iHeartAwards #BestBoyBand #BTS https://t.co/3FWwdJmhHc",20.5097795,-89.37792,positivo,Español
309446,9.60599e+17,CanRoselLuisMa,2018-02-05T19:42:16.000Z,"#CanRosel | Feliz lunes para todos, saludos desde la ciudad de Motul. Soy #OrgullosamenteMotuleño ©2018, CanRosel. #SiempreCaminando #MotulYuc https://t.co/T7tz19jwSl",21.1637665,-89.2787755,positivo,Español
309613,9.60576e+17,Emilyfeernandez,2018-02-05T18:09:20.000Z,"No se si yo soy el destino que tengas en mente, quizá pueda ser en tu vida un error excelente",20.941035,-89.623611,positivo,Español
309676,9.60567e+17,jessijacky,2018-02-05T17:31:31.000Z,@scuiken_13 Jeje.. soy los errores que se cometen en la vida.. Sólo fue una experiencia para ser y elegir mejor ...,20.941035,-89.623611,positivo,Español
309742,9.60557e+17,Hinarely,2018-02-05T16:54:07.000Z,@Jung_Salome @seokycheol No soy Seokjin se llama. Necesitas leerlo definitivamente...,20.5097795,-89.37792,positivo,Italiano
309884,9.60534e+17,NineLoveY,2018-02-05T15:21:42.000Z,"Si amas algo y no soy yo, pues entonces dejalo !! https://t.co/xwKnsZXYfD",20.941035,-89.623611,neutro,Español
309978,9.60501e+17,marciano_rejon,2018-02-05T13:12:11.000Z,@FJMAG1979 @Twittonyo @GoodbottomJesus @KoenmaJr20 @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 @AlessaGalleta @Les40Vera Piedras verdes....,20.6639935,-89.4555545,neutro,Indeterminado
309980,9.60501e+17,marciano_rejon,2018-02-05T13:09:38.000Z,@FJMAG1979 @AlessaGalleta @Les40Vera @Twittonyo @GoodbottomJesus @KoenmaJr20 @tonnsito @ManuMrl @Soy_Ines_ @SostenesJuarez @Ysidroh17 ... Me faltò un bailecito,20.6639935,-89.4555545,neutro,Indeterminado
310004,9.60473e+17,jeremiascp,2018-02-05T11:18:20.000Z,"@samanthardza Me gustan grandes 
Me gustan gordas 
Me gustan grandes 
Me gustan gruezas 
Llenitas si 
Con ese algo 
Seneno soy 
Y les encanto!! https://t.co/EjkxyWN2qo",20.941035,-89.623611,positivo,Español
310156,9.60404e+17,JimySosa,2018-02-05T06:43:47.000Z,#SoyExatlon cuando disfruto la salida de un azul @ExatlonMx #ByeBye Doris 😁😁😁😁😁,20.915111,-89.531494,positivo,Español
310197,9.60394e+17,gongora_12,2018-02-05T06:04:24.000Z,extraño el olor de tu delicioso perfume. @soyalonsovillal ❤🌹,20.941035,-89.623611,positivo,Español
310205,9.60392e+17,gongora_12,2018-02-05T05:59:07.000Z,"tengo notis on, soy de Mérida Yuc, vengan pronto! ❤ @dosogas https://t.co/VqrqcX09Oj",20.941035,-89.623611,positivo,Español
310279,9.60377e+17,Aurenet,2018-02-05T04:59:51.000Z,#SoyExatlón cuando mando muchos tweets para lograr que salga el mío. Saludos desde Yucatán,20.941035,-89.623611,positivo,Español
310294,9.60376e+17,estebantoscano7,2018-02-05T04:53:49.000Z,Desgraciadamente soy una persona muy orgullosa.,20.941035,-89.623611,positivo,Español
310305,9.60375e+17,Franknerman,2018-02-05T04:48:58.000Z,#SoyExatlón porque me reúno con mis amigos viendo el programa desde Mérida Yucatán :3,20.941035,-89.623611,positivo,Español
310307,9.60374e+17,chivamike,2018-02-05T04:46:42.000Z,"Soy de las personas que piensa que cada día se puede hacer algo mejor por la sociedad, eso empieza por uno mismo. #YucatánMereceMás #LosJóvenesMerecenMás #LosJóvenesAlFrente https://t.co/XqdKWwfj9S",20.941035,-89.623611,positivo,Español
310345,9.60368e+17,edificiosmayas,2018-02-05T04:24:21.000Z,"@ulisesortizb @ewintGda @gwabiR @DonYucateco @YucatanTurismo @SoyYuca @YucatanHolidays @DafneLopezM @fatimatecpool @elalkimista @remanzanilla Jajajajajaaj pero es casi seguro, te mando whats!",20.941035,-89.623611,neutro,Indeterminado
310352,9.60368e+17,ulisesortizb,2018-02-05T04:21:49.000Z,@edificiosmayas @ewintGda @gwabiR @DonYucateco @YucatanTurismo @SoyYuca @YucatanHolidays @DafneLopezM @fatimatecpool @elalkimista @remanzanilla Estás viendo que Niño es risueño y vienes a contarme un chiste. Nada más alborotas el gallinero. Necesito r,20.941035,-89.623611,neutro,Indeterminado
310355,9.60368e+17,edificiosmayas,2018-02-05T04:20:35.000Z,@ulisesortizb @ewintGda @gwabiR @DonYucateco @YucatanTurismo @SoyYuca @YucatanHolidays @DafneLopezM @fatimatecpool @elalkimista @remanzanilla Jajaja nada armado tengo ganas de ir nada mas! Te confirmo al rato por whats,20.941035,-89.623611,neutro,Indeterminado
310358,9.60367e+17,ulisesortizb,2018-02-05T04:19:37.000Z,@edificiosmayas @ewintGda @gwabiR @DonYucateco @YucatanTurismo @SoyYuca @YucatanHolidays @DafneLopezM @fatimatecpool @elalkimista @remanzanilla ¡Maaaaaaaaa! Tentador. ¿Hasta qué hora tengo para confirmar? ¿Detalles del viaje?,20.941035,-89.623611,neutro,Indeterminado
310360,9.60367e+17,PoyitaPitagorik,2018-02-05T04:17:40.000Z,@ExatlonMx  #SoyExatlón  cuando veo con mi familia ganar a famosos!!! Vamos equipo!! #TeamFamosos  ❤️❤️❤️❤️,20.4852125,-88.7807635,positivo,Español
310364,9.60366e+17,edificiosmayas,2018-02-05T04:15:30.000Z,"@ulisesortizb @ewintGda @gwabiR @DonYucateco @YucatanTurismo @SoyYuca @YucatanHolidays @DafneLopezM @fatimatecpool @elalkimista @remanzanilla Aprox 10 am, le metes?",20.941035,-89.623611,neutro,Indeterminado
310368,9.60366e+17,ulisesortizb,2018-02-05T04:13:29.000Z,@edificiosmayas @ewintGda @gwabiR @DonYucateco @YucatanTurismo @SoyYuca @YucatanHolidays @DafneLopezM @fatimatecpool @elalkimista @remanzanilla ¿A qué hora? Oxkintok sería la onda.,20.941035,-89.623611,neutro,Indeterminado
310370,9.60366e+17,Aurenet,2018-02-05T04:12:49.000Z,#SoyExatlon cuando tengo que aguantar los gritos de emoción de todos y no puedo dormir,20.941035,-89.623611,negativo,Español
310407,9.60361e+17,joelwithme_,2018-02-05T03:56:26.000Z,Todos emocionados por el superbowl y yo solo quiero saber quien se va hoy  #SoyExatlón,20.941035,-89.623611,positivo,Español
310557,9.60345e+17,PaugotoMY,2018-02-05T02:52:47.000Z,Estaría increíble que @soypaulinagoto venga a Mérida con la obra... y aún más increíble que @PancheriHoracio la acompañe 😍❤️🙏,20.941035,-89.623611,positivo,Español
310610,9.60339e+17,AlexMrendon,2018-02-05T02:26:19.000Z,Que lindo soy.,20.941035,-89.623611,positivo,Español
310650,9.60334e+17,diegoswm,2018-02-05T02:08:11.000Z,Triatlón Mérida. 5° lugar 5️⃣🤘🏼⚡️ #CNAR #EquipoAsDeporte #Zacatecas #SoyGarmin #TeamNB #DeportivoChapi @NewBalanceMX https://t.co/ynGOhOvu4c,20.941035,-89.623611,positivo,Español
310653,9.60333e+17,diegoswm,2018-02-05T02:04:58.000Z,Triatlón Mérida. 5° lugar 5️⃣🤘🏼⚡️ #CNAR #EquipoAsDeporte #Zacatecas #SoyGarmin #TeamNB @NewBalanceMX https://t.co/FtvU3SCm9Z,20.941035,-89.623611,positivo,Español
310657,9.60333e+17,diegoswm,2018-02-05T02:04:13.000Z,Triatlón Mérida. 5° lugar 5️⃣🤘🏼⚡️ #CNAR #EquipoAsDeporte #Zacatecas #SoyGarmin #TeamNB @NewBalanceMX https://t.co/0O4pPAMrlk,20.941035,-89.623611,positivo,Español
310709,9.60329e+17,angelfrost,2018-02-05T01:45:31.000Z,Ahora entiendo y les doy la razón a esos Putos de Timbiriche :soy un desastre sin ti,20.941035,-89.623611,negativo,Español
310711,9.60328e+17,FaboLara,2018-02-05T01:44:22.000Z,¿Acaso soy el único que no entiende el Fútbol Americano?,20.941035,-89.623611,negativo,Español
310819,9.60322e+17,JorchEuan,2018-02-05T01:18:37.000Z,"Este tweet va destacado para recordarme que no soy el mejor en lo que hago, que a pesar de no tener lo que los demás tienen (Cosas materiales) los tengo a ustedes, mis amigos y eso me hace muy feliz. Recordarme siempre que es lo que importa y que no valgo menos que los demás. https://t.co/6QxEi7QR75",20.941035,-89.623611,positivo,Español
310864,9.60316e+17,dsoria,2018-02-05T00:55:28.000Z,"@Skream_Machine Apenas lo estoy viendo, te soy sincero quería una secuela pero en cine! jejeje",20.941035,-89.623611,positivo,Español
310984,9.60304e+17,JuhainaPB,2018-02-05T00:08:00.000Z,"Soy muy cabrona, para que un comentario me afecte.",20.941035,-89.623611,negativo,Español
311008,9.60302e+17,raulpavia27,2018-02-04T23:58:17.000Z,¡Yo soy de los Patriots! El desempeño nos llevará a anotar un #DodgeDown! https://t.co/uW8dJ6jEuq,20.915111,-89.531494,positivo,Español
311062,9.60296e+17,MIKE_QUINTAL,2018-02-04T23:36:43.000Z,Soy el único que no está viendo el Super Bowl?,20.941035,-89.623611,negativo,Español
311131,9.6029e+17,ppmagana,2018-02-04T23:13:02.000Z,Soy el único que se estresa cuando un mosquito está dale y dale zumbando en tu oído? 😡,20.3662795,-89.575542,negativo,Español
311142,9.60289e+17,Rudby1508,2018-02-04T23:09:31.000Z,@soy_yazv Jajajajajajaja,20.5580215,-88.085541,positivo,Eslovenia
311145,9.60289e+17,ConsejoDavid,2018-02-04T23:08:55.000Z,¡Yo soy de los Patriots! El desempeño nos llevará a anotar un #DodgeDown! https://t.co/bl6lIc6axE,20.941035,-89.623611,positivo,Español
311154,9.60288e+17,paxtonhernan,2018-02-04T23:04:08.000Z,"Soy única y especial, Super Bowl edition https://t.co/jVAzR2jlCK",20.95,-89.68,positivo,Español
311393,9.60255e+17,nancyapl45,2018-02-04T20:54:09.000Z,"RUN everywhere 😎🏃🏽‍♀️☀️🏝💦  
#run #RunGirl #Running #womenrunning #SoyCorredora #yoElegiCorrer… https://t.co/c1aSKJTCCZ",21.2833,-89.6667,positivo,Inglés
311507,9.60239e+17,gerardhomeneses,2018-02-04T19:48:52.000Z,Mi novio se enojo por que soy poliamoroso,20.941035,-89.623611,negativo,Español
311531,9.60235e+17,edithescobedo76,2018-02-04T19:34:53.000Z,"Soy un ser muy enamorado pero con poca suerte. No todos tienen la fortuna de tener alado a quien aman. Así que... 

Aquí te va una canción para ti… Carta urgente - feat. Abel Pintos de Rosana
https://t.co/uaZl8OWzMQ",20.941035,-89.623611,positivo,Español
311616,9.60222e+17,GretyValdez,2018-02-04T18:44:11.000Z,Soy una persona normal por llorar con Maze runner: la cura mortal?😭 #MazeRunner,20.941035,-89.623611,neutro,Español
311620,9.60222e+17,Joseekr23,2018-02-04T18:42:52.000Z,"Ahora por ti soy peor, mejor tan bella yo con una botella",21.22812,-89.6748995,positivo,Español
311621,9.60222e+17,GretyValdez,2018-02-04T18:42:27.000Z,Soy una persona normal por llorar con Maze runner: la cura mortal?😭,20.941035,-89.623611,negativo,Español
311663,9.60216e+17,yalku,2018-02-04T18:17:46.000Z,Paz Tranquilidad y disfrutando un delicioso desayuno con la belleza del mar #ProgresoYuc #Crabster https://t.co/XP58LplNag,21.22812,-89.6748995,positivo,Español
311777,9.602e+17,quesosdetabasco,2018-02-04T17:12:55.000Z,"Soyencos Quesos de Tabasco
#Celular9999973799 
#Calle50num317por39y41ColoniaBenitoJuarezNorte… https://t.co/YTKt1GAYAq",21.02358343,-89.61985588,positivo,Español
311904,9.60183e+17,ferpeniche96,2018-02-04T16:06:33.000Z,Soy bien Randall,20.941035,-89.623611,neutro,Turco
311931,9.60178e+17,SantaCruzYuc,2018-02-04T15:45:59.000Z,¡Yo soy de los Patriots! El desempeño nos llevará a anotar un #DodgeDown! https://t.co/Hg7vShfHl9,20.941035,-89.623611,positivo,Español
311977,9.60168e+17,HumbertoAvilaS,2018-02-04T15:08:41.000Z,Antes de empezar a trabajar a leer un rato #lecturatransversal #SoyFisioModelo en Universidad… https://t.co/AdiPL2KKMO,21.02829388,-89.56753823,positivo,Español
311993,9.60164e+17,XD_kaaren,2018-02-04T14:51:08.000Z,"No me veo desempleada 😖, por qué soy tan imperativa 😔",20.941035,-89.623611,negativo,Español
311996,9.60163e+17,MaggeAlonzo,2018-02-04T14:49:47.000Z,Soy un ave fénix ✨,20.941035,-89.623611,neutro,Francés
312009,9.60159e+17,JorgeB1979,2018-02-04T14:32:37.000Z,"@Soy_Berlen Jajajajaj, así es, apenas las haga te mando unas, pero yo le pongo salsa Valentina ehhh",20.941035,-89.623611,positivo,Español
312021,9.60156e+17,JorgeB1979,2018-02-04T14:21:08.000Z,"@Soy_Berlen Buenos días Berlen, día de estar en cama y Netflix 😜🤗",20.941035,-89.623611,positivo,Español
312065,9.60139e+17,pepesanchezzz,2018-02-04T13:10:54.000Z,No soy americanista pero si soy yucateco...!!! Que buen jugador el Henry..!!! 🎉🎉🎉🎉🎉 https://t.co/X0wUbwcbwy,20.941035,-89.623611,positivo,Español
312118,9.60098e+17,Hinarely,2018-02-04T10:28:26.000Z,"Nadie está ansioso por el HIXTAPE o soy solo yo?

#HopeOnTheStreet

#SoompiAwards #TwitterBestFandom #TeamBTS @BTS_twt",20.5097795,-89.37792,positivo,Inglés
312160,9.60075e+17,MarioJuarezM,2018-02-04T08:59:55.000Z,"Jajajajajaja qué pendejo soy. No leí bien y pensé que este era el premio bueno a mejor director. Por eso el ""uwu"". Qué chido por Jordan Peele.",20.941035,-89.623611,positivo,Español
312162,9.60073e+17,CarlaSalCas,2018-02-04T08:51:45.000Z,Soy una anciana y ya muero de sueño.,20.941035,-89.623611,negativo,Español
312251,9.60041e+17,JimmyCruzM,2018-02-04T06:44:50.000Z,@rubialvc @soyjuansolo Gracias Rubí jeje #Pelazo o #palazo ?,20.5580215,-88.085541,positivo,Eslovenia
312252,9.60041e+17,JimmyCruzM,2018-02-04T06:43:42.000Z,@ratoncita_bb @soyjuansolo Gracias Azya 😊🙏,20.5580215,-88.085541,positivo,Español
